Player,Shoots,Height,Weight,Origin,Debut,Position
Matt Freije,Right,6-10,240lb,"Overland Park, Kansas","November 20, 2004",Power Forward
Frido Frey,Right,6-2,195lb,Germany,"February 5, 1947",Forward
Larry Friend,Right,6-4,185lb,"Chicago, Ill","October 23, 1957",Shooting Guard
Pat Frink,Right,6-4,195lb,NA,"October 16, 1968",Shooting Guard
Jim Fritsche,Right,6-8,210lb,"St. Paul, M","October 30, 1953",Power Forward
Channing Frye,Right,7-0,255lb,White Pla,"November 4, 2005",Center and Power Forward
Bernie Fryer,Right,6-3,185lb,Bell,"October 13, 1973",Shooting Guard
Frank Fucarino,Right,6-2,175lb,NA,"November 1, 1946",Forward
Herm Fuetsch,Right,6-0,170lb,NA,NA,Guard
Joe Fulks,Right,6-5,190lb,Birm,"November 7, 1946",Power Forward
Carl Fuller,Right,6-9,225lb,St. August,NA,Center
Hiram Fuller,Right,6-9,240lb,"East St. Louis, Missouri","February 27, 2004",Power Forward
Todd Fuller,Left,6-11,255lb,"Fayetteville, North Carol","November 1, 1996",Center
Tony Fuller,Right,6-4,180lb,"Detroit, Michigan","October 10, 1980",Shooting Guard
Markelle Fultz,Right,6-3,209lb,"Upper Marlboro, Maryland","October 18, 2017",Point Guard and Shooting Guard
Lawrence Funderburke,Left,6-9,230lb,"Columbus, Ohio","November 2, 1997",Power Forward
Terry Furlow,Right,6-4,190lb,Fl,"October 27, 1976",Shooting Guard
Bill Gabor,Right,5-11,170lb,B,"November 3, 1949",Shooting Guard
Wenyen Gabriel,Right,6-9,205lb,"Khartoum, Sudan","October 23, 2019",Power Forward
Dan Gadzuric,Right,6-11,240lb,"Den Haag, Netherlands","October 30, 2002",Center and Power Forward
Daniel Gafford,Right,6-10,234lb,"El Dorado, Arkansas","October 26, 2019",Center and Power Forward
Deng Gai,Right,6-9,250lb,"Wau, South Sudan","November 2, 2005",Center
Elmer Gainer,Right,6-6,195lb,"Chicago, Ill",NA,Forward Center
Bill Gaines,Right,6-4,185lb,NA,NA,Guard
Corey Gaines,Right,6-3,195lb,"Los Angeles, California","February 9, 1989",Shooting Guard
Reece Gaines,Right,6-6,205lb,"Madison, Wiscons","October 29, 2003",Point Guard
Smokey Gaines,Right,6-1,170lb,NA,NA,Shooting Guard
Sundiata Gaines,Right,6-1,185lb,"Jamaica, New York","January 6, 2010",Point Guard and Shooting Guard
Mike Gale,Right,6-4,185lb,"Philadelphia, Pennsylvania","October 22, 1976",Point Guard and Shooting Guard
Chad Gallagher,Right,6-10,255lb,"Rockford, Ill","February 5, 1994",Center
Harry Gallatin,Right,6-6,210lb,"Roxana, Ill","November 20, 1948",Power Forward and Small Forward
Gene Gallette,Right,6-2,205lb,"San Francisco, California",NA,Forward
Danilo Gallinari,Right,6-10,233lb,"Sant'Angelo Lodigiano, Italy","October 29, 2008",Small Forward  Power Forward  and Shooting Guard
Langston Galloway,Right,6-1,200lb,"Baton Rouge, Louisiana","January 7, 2015",Shooting Guard and Point Guard
Dave Gambee,Right,6-6,215lb,"Portland, Oregon","October 23, 1958",Small Forward and Power Forward
Kevin Gamble,Right,6-5,210lb,Spr,"November 6, 1987",Small Forward
Bob Gantt,Right,6-4,205lb,NA,NA,Forward Center
Jorge Garbajosa,Right,6-9,245lb,"Madrid, Spa","November 1, 2006",Power Forward
Rubén Garcés,Right,6-9,245lb,"Colon, Panama","October 31, 2000",Power Forward
Alex Garcia,Left,6-3,220lb,"Orlandia, Brazil","January 5, 2004",Shooting Guard
Francisco García,Right,6-7,195lb,Santo Dom,"November 1, 2005",Small Forward and Shooting Guard
Chuck Gardner,Right,6-8,205lb,L,NA,Power Forward
Earl Gardner,Right,6-3,195lb,NA,NA,Forward
Kenneth Gardner,Right,6-5,205lb,NA,NA,Small Forward
Thomas Gardner,Right,6-5,225lb,"Portland, Oregon","November 15, 2007",Shooting Guard
Vern Gardner,Right,6-5,200lb,"Afton, Wyom","November 2, 1949",Shooting Guard
Jack Garfinkel,Right,6-0,190lb,NA,NA,Guard
Patricio Garino,Right,6-6,210lb,"Buenos Aires, Argent","April 4, 2017",Shooting Guard
Darius Garland,Right,6-1,192lb,"Gary, Indiana","October 23, 2019",Point Guard and Shooting Guard
Gary Garland,Right,6-4,180lb,"East Orange, New Jersey","October 13, 1979",Point Guard
Winston Garland,Right,6-2,170lb,"Gary, Indiana","December 1, 1987",Point Guard
Dick Garmaker,Right,6-3,200lb,Hibb,"November 5, 1955",Shooting Guard and Point Guard
Bill Garner,Right,6-10,220lb,"East St. Louis, Ill",NA,Center
Chris Garner,Right,5-10,156lb,"Memphis, Tennessee","October 31, 1997",Point Guard
Bill Garnett,Right,6-9,225lb,"Kansas City, Missouri","October 29, 1982",Power Forward and Center
Kevin Garnett,Right,6-11,240lb,"Greenville, South Carol","November 3, 1995",Power Forward  Center  and Small Forward
Marlon Garnett,Right,6-2,186lb,"Los Angeles, California","February 5, 1999",Point Guard
Billy Garrett,Right,6-6,213lb,"Chicago, Ill","April 3, 2019",Shooting Guard
Calvin Garrett,Right,6-7,190lb,"Parsons, Tennessee","October 10, 1980",Small Forward
Dean Garrett,Right,6-10,225lb,"Los Angeles, California","November 3, 1996",Center
Diante Garrett,Right,6-4,190lb,"Milwaukee, Wiscons","November 5, 2012",Point Guard
Dick Garrett,Right,6-3,185lb,NA,"October 17, 1969",Shooting Guard and Point Guard
Marcus Garrett,Right,6-5,205lb,"Dallas, Texas","October 21, 2021",Shooting Guard
Rowland Garrett,Right,6-6,210lb,"Canton, Mississippi","October 21, 1972",Small Forward
Tom Garrick,Right,6-2,185lb,"West Warwick, Rhode Island","November 4, 1988",Shooting Guard
John Garris,Right,6-8,205lb,"Bridgeport, Connecticut","October 29, 1983",Power Forward
Kiwane Lemorris Garris,Right,6-2,183lb,"Chicago, Ill","December 3, 1997",Shooting Guard
Pat Garrity,Right,6-9,238lb,"Las Vegas, Nevada","February 5, 1999",Power Forward and Small Forward
Usman Garuba,Right,6-8,220lb,"Azuqueca de Henares, Spa","October 20, 2021",Power Forward
Jim Garvin,Right,6-7,200lb,NA,"October 16, 1973",Power Forward
Luka Garza,Right,6-11,235lb,Wash,"October 23, 2021",Center
Marc Gasol,Right,6-11,255lb,"Barcelona, Spa","October 29, 2008",Center
Pau Gasol,Right,7-0,250lb,"Barcelona, Spa","November 1, 2001",Center and Power Forward
Frank Gates,Right,6-0,160lb,"Huntsville, Texas","November 3, 1949",Guard
Chris Gatling,Left,6-10,220lb,"Elizabeth, New Jersey","November 1, 1991",Power Forward and Center
Kenny Gattison,Right,6-8,225lb,Wilm,"October 31, 1986",Power Forward
Rudy Gay,Right,6-8,250lb,"Brooklyn, New York","November 1, 2006",Small Forward and Power Forward
Ed Gayda,Right,6-4,210lb,NA,"November 2, 1950",Guard Forward
Andrew Gaze,Right,6-7,205lb,"Melbourne, Australia","March 11, 1994",Shooting Guard
Michael Gbinije,Right,6-7,200lb,"Hartford, Connecticut","October 26, 2016",Shooting Guard
Reggie Geary,Right,6-2,187lb,"Trenton, New Jersey","November 1, 1996",Point Guard
Alonzo Gee,Right,6-6,225lb,"Riviera Beach, Florida","March 11, 2010",Small Forward and Shooting Guard
Matt Geiger,Right,7-0,243lb,"Salem, Massachusetts","November 24, 1992",Center
Mickaël Gelabale,Right,6-7,215lb,Po,"November 1, 2006",Small Forward and Shooting Guard
Devean George,Right,6-8,220lb,M,"November 2, 1999",Small Forward
Jack George,Right,6-2,190lb,"Swissvale, Pennsylvania","October 31, 1953",Point Guard and Shooting Guard
Paul George,Right,6-8,220lb,"Palmdale, California","October 27, 2010",Small Forward and Shooting Guard
Tate George,Right,6-5,190lb,"Newark, New Jersey","November 2, 1990",Shooting Guard and Point Guard
Marcus Georges-Hunt,Right,6-5,216lb,"Miami, Florida","April 4, 2017",Shooting Guard
Gus Gerard,Right,6-8,200lb,"Uniontown, Pennsylvania","October 22, 1976",Small Forward
Derrick Gervin,Right,6-8,200lb,"Detroit, Michigan","February 14, 1990",Power Forward
George Gervin,Right,6-7,180lb,"Detroit, Michigan","October 22, 1976",Shooting Guard and Small Forward
Gorham Getchell,Right,6-4,205lb,Ab,"November 16, 1946",Center
John Gianelli,Right,6-10,220lb,"Stockton, California","October 10, 1972",Center
Dick Gibbs,Right,6-5,210lb,"Ames, Iowa","October 16, 1971",Small Forward
Daniel Gibson,Right,6-2,190lb,"Houston, Texas","November 15, 2006",Point Guard and Shooting Guard
Dee Gibson,Right,5-11,175lb,"Cleveland, Tennessee","October 29, 1949",Forward Guard
Hoot Gibson,Right,6-5,198lb,Des Mo,"November 3, 1949",Forward Center
Jonathan Gibson,Right,6-2,185lb,West Cov,"November 18, 2016",Point Guard
Mel Gibson,Right,6-3,180lb,"Cordova, North Carol","October 22, 1963",Guard
Mike Gibson,Right,6-10,205lb,"Williamsburg County, South Carol","November 3, 1983",Power Forward
Taj Gibson,Right,6-9,232lb,"Brooklyn, New York","October 29, 2009",Power Forward and Center
J.R. Giddens,Right,6-5,215lb,"Oklahoma City, Oklahoma","February 22, 2009",Small Forward
Josh Giddey,Right,6-8,210lb,"Melbourne, Australia","October 20, 2021",Shooting Guard
Trey Gilder,Right,6-9,185lb,"Dallas, Texas","October 28, 2009",Small Forward
Harry Giles,Right,6-11,240lb,W,"October 17, 2018",Center and Power Forward
Shai Gilgeous-Alexander,Right,6-6,180lb,"Toronto, Canada","October 17, 2018",Shooting Guard and Point Guard
Anthony Gill,Right,6-7,230lb,High Po,"December 29, 2020",Power Forward
Eddie Gill,Right,6-0,190lb,"Aurora, Colorado","March 30, 2001",Point Guard
Kendall Gill,Right,6-5,195lb,"Chicago, Ill","November 2, 1990",Shooting Guard and Small Forward
Ben Gillery,Right,7-0,235lb,"Detroit, Michigan","November 5, 1988",Center
Freddie Gillespie,Right,6-9,245lb,"St. Paul, M","April 10, 2021",Power Forward
Jack Gillespie,Right,6-6,215lb,NA,NA,Forward
Armen Gilliam,Right,6-9,230lb,"Pittsburgh, Pennsylvania","November 6, 1987",Power Forward and Small Forward
Herm Gilliam,Right,6-3,190lb,W,"October 15, 1969",Shooting Guard and Point Guard
Artis Gilmore,Left,7-2,240lb,"Chipley, Florida","October 22, 1976",Center
Walt Gilmore,Right,6-6,225lb,NA,"October 16, 1970",Power Forward
Chuck Gilmur,Right,6-4,225lb,"Seattle, Wash","November 2, 1946",Forward Center
Manu Ginóbili,Left,6-6,205lb,"Bahia Blanca, Argent","October 29, 2002",Shooting Guard
Gordan Giriček,Right,6-6,210lb,"Zagreb, Croatia","October 30, 2002",Shooting Guard and Small Forward
Jack Givens,Left,6-5,205lb,Lex,"October 13, 1978",Small Forward
Mickell Gladness,Right,6-11,220lb,Birm,"December 25, 2011",Power Forward
George Glamack,Right,6-6,225lb,"Johnstown, Pennsylvania","November 1, 1948",Center Forward
Gerald Glass,Right,6-5,221lb,"Greenwood, Mississippi","November 2, 1990",Small Forward
Mike Glenn,Right,6-2,175lb,"Rome, Georgia","December 14, 1977",Shooting Guard and Point Guard
Normie Glick,Right,6-7,190lb,"Los Angeles, California","November 2, 1949",Forward
Georgi Glouchkov,Right,6-8,235lb,"Triavna, Bulgaria","November 6, 1985",Power Forward
Clarence Glover,Right,6-8,210lb,"Horse Cave, Kentucky","October 15, 1971",Power Forward
Dion Glover,Right,6-5,228lb,"Marietta, Georgia","November 6, 1999",Shooting Guard
Andreas Glyniadakis,Right,7-1,280lb,"Hania, Greece","November 10, 2006",Center
Mike Gminski,Right,6-11,250lb,"Monroe, Connecticut","October 10, 1980",Center
Rudy Gobert,Right,7-1,258lb,Sa,"October 30, 2013",Center
Dan Godfread,Right,6-10,250lb,"Fort Wayne, Indiana","December 30, 1990",Center
Tom Gola,Right,6-6,205lb,"Philadelphia, Pennsylvania","November 17, 1955",Shooting Guard and Small Forward
Ben Goldfaden,Right,6-1,185lb,NA,NA,Forward
Anthony Goldwire,Right,6-1,182lb,"West Palm Beach, Florida","January 24, 1996",Point Guard
Ryan Gomes,Right,6-7,250lb,"Waterbury, Connecticut","November 2, 2005",Small Forward and Power Forward
Glen Gondrezick,Right,6-6,218lb,"Boulder, Colorado","October 18, 1977",Small Forward and Power Forward
Grant Gondrezick,Right,6-5,205lb,"Boulder, Colorado","October 31, 1986",Shooting Guard
Drew Gooden,Right,6-10,250lb,"Oakland, California","October 30, 2002",Power Forward  Center  and Small Forward
Gail Goodrich,Left,6-1,170lb,"Los Angeles, California","October 15, 1965",Shooting Guard and Point Guard
Steve Goodrich,Right,6-10,220lb,"Philadelphia, Pennsylvania","March 29, 2001",Small Forward and Power Forward
Archie Goodwin,Right,6-5,200lb,"Little Rock, Arkansas","October 30, 2013",Shooting Guard and Point Guard
Brandon Goodwin,Right,6-0,180lb,"Norcross, Georgia","December 18, 2018",Point Guard
Jordan Goodwin,Right,6-3,200lb,"Centreville, Ill","December 28, 2021",Shooting Guard
Pop Goodwin,Right,6-2,203lb,"Brooklyn, New York",NA,Forward Center
Aaron Gordon,Right,6-8,235lb,"San Jose, California","October 28, 2014",Power Forward and Small Forward
Ben Gordon,Right,6-3,200lb,"London, United K","November 5, 2004",Shooting Guard
Drew Gordon,Right,6-9,245lb,"San Jose, California","November 13, 2014",Power Forward
Eric Gordon,Right,6-3,215lb,"Indianapolis, Indiana","October 29, 2008",Shooting Guard and Small Forward
Lancaster Gordon,Right,6-3,185lb,"Jackson, Mississippi","October 27, 1984",Shooting Guard
Paul Gordon,Right,6-3,185lb,"Baltimore, Maryland","November 2, 1949",Forward
Marcin Gortat,Right,6-11,240lb,"Lodz, Poland","March 1, 2008",Center and Power Forward
Leo Gottlieb,Right,5-11,180lb,"New York, New York","November 1, 1946",Guard
Andrew Goudelock,Right,6-3,200lb,Ga,"December 25, 2011",Shooting Guard and Point Guard
Gerald Govan,Right,6-10,220lb,"Jersey City, New Jersey",NA,Center and Power Forward
Bato Govedarica,Right,5-11,185lb,"Chicago, Ill","October 31, 1953",Point Guard
Joe Graboski,Right,6-7,195lb,NA,NA,Power Forward and Center
Ricky Grace,Left,6-1,180lb,"Dallas, Texas","November 8, 1993",Point Guard
Calvin Graham,Right,6-2,195lb,NA,NA,Guard
Devonte' Graham,Right,6-1,195lb,"Raleigh, North Carol","October 22, 2018",Point Guard
Greg Graham,Right,6-4,174lb,"Indianapolis, Indiana","November 6, 1993",Shooting Guard
Joey Graham,Right,6-7,225lb,Wilm,"November 2, 2005",Small Forward
Mal Graham,Right,6-1,185lb,NA,"October 21, 1967",Point Guard
Orlando Graham,Right,6-8,220lb,"Montgomery, Alabama","March 23, 1989",Power Forward
Paul Graham,Right,6-6,200lb,"Philadelphia, Pennsylvania","November 8, 1991",Shooting Guard
Stephen Graham,Right,6-6,215lb,Wilm,"December 11, 2005",Shooting Guard and Small Forward
Treveon Graham,Right,6-5,219lb,"Temple Hills, Maryland","November 2, 2016",Shooting Guard and Small Forward
Jim Grandholm,Right,7-0,235lb,"Elkhart, Indiana","November 28, 1990",Power Forward
Ron Grandison,Right,6-6,215lb,"Los Angeles, California","November 4, 1988",Power Forward
Danny Granger,Right,6-9,222lb,"New Orleans, Louisiana","November 2, 2005",Small Forward
Stewart Granger,Right,6-3,190lb,"Montreal, Canada","October 29, 1983",Point Guard
Brian Grant,Right,6-9,254lb,"Columbus, Ohio","November 4, 1994",Power Forward  Center  and Small Forward
Bud Grant,Right,6-3,195lb,"Superior, Wiscons","December 25, 1949",Forward
Gary Grant,Right,6-3,185lb,"Canton, Ohio","November 4, 1988",Point Guard
Greg Grant,Right,5-7,140lb,"Trenton, New Jersey","November 3, 1989",Point Guard
Harvey Grant,Right,6-8,195lb,"Augusta, Georgia","November 5, 1988",Power Forward and Small Forward
Horace Grant,Right,6-10,215lb,"Augusta, Georgia","November 7, 1987",Power Forward and Center
Jerami Grant,Right,6-8,210lb,"Portland, Oregon","November 29, 2014",Power Forward and Small Forward
Jerian Grant,Right,6-4,205lb,Silver Spr,"October 28, 2015",Point Guard and Shooting Guard
Josh Grant,Right,6-9,223lb,"Salt Lake City, Utah","November 5, 1993",Power Forward
Paul Grant,Right,7-0,245lb,"Pittsburgh, Pennsylvania","February 5, 1999",Center
Travis Grant,Right,6-7,215lb,"Clayton, Alabama","October 11, 1972",Small Forward
Donte Grantham,Right,6-8,215lb,Mart,"February 7, 2019",Small Forward
Don Grate,Right,6-2,185lb,"Greenfield, Ohio","November 1, 1949",Forward Guard
Butch Graves,Right,6-3,200lb,"Scarsdale, New York","January 17, 1985",Shooting Guard
Hassani Gravett,Right,6-2,188lb,"Villa Rica, Georgia","December 17, 2021",Point Guard
Aaron Gray,Right,7-0,270lb,"Tarzana, California","November 2, 2007",Center
Devin Gray,Left,6-7,240lb,"Baltimore, Maryland","December 26, 1996",Power Forward and Small Forward
Ed Gray,Right,6-3,210lb,"Riverside, California","October 31, 1997",Shooting Guard
Evric Gray,Right,6-7,235lb,Bloom,"December 13, 1996",Small Forward
Gary Gray,Right,6-1,185lb,NA,"October 25, 1967",Shooting Guard
Josh Gray,Right,6-0,180lb,"Lake Charles, Louisiana","February 2, 2018",Point Guard
Leonard Gray,Right,6-8,240lb,"Kansas City, Kansas","October 17, 1974",Power Forward
Stuart Gray,Right,7-0,235lb,"Panama Canal Zone, Panama","October 27, 1984",Center
Sylvester Gray,Right,6-6,230lb,Mill,"November 5, 1988",Small Forward
Wyndol Gray,Right,6-1,175lb,NA,NA,Guard Forward
Jeff Grayer,Right,6-5,200lb,Fl,"November 22, 1988",Shooting Guard and Small Forward
Bob Greacen,Right,6-7,206lb,"Merchantville, New Jersey","November 3, 1969",Small Forward
A.C. Green,Right,6-9,220lb,"Portland, Oregon","October 26, 1985",Power Forward and Small Forward
Danny Green,Right,6-6,215lb,"North Babylon, New York","November 12, 2009",Shooting Guard and Small Forward
Devin Green,Right,6-7,210lb,"Columbus, Ohio","November 3, 2005",Shooting Guard
Draymond Green,Right,6-6,230lb,Sag,"October 31, 2012",Power Forward and Small Forward
Erick Green,Right,6-4,185lb,"Inglewood, California","November 7, 2014",Point Guard
Gerald Green,Right,6-6,205lb,"Houston, Texas","February 3, 2006",Shooting Guard and Small Forward
Jalen Green,Right,6-4,178lb,"Merced, California","October 20, 2021",Shooting Guard
JaMychal Green,Right,6-8,227lb,"Montgomery, Alabama","January 18, 2015",Power Forward
Javonte Green,Right,6-4,205lb,"Petersburg, Virg","October 25, 2019",Small Forward and Shooting Guard
Jeff Green,Right,6-8,235lb,"Cheverly, Maryland","October 31, 2007",Power Forward  Small Forward  and Center
Johnny Green,Left,6-5,200lb,"Dayton, Ohio","October 24, 1959",Power Forward
Josh Green,Right,6-5,200lb,"Sydney, Australia","December 23, 2020",Shooting Guard
Ken Green,Right,6-8,215lb,"Newnan, Georgia","March 29, 1986",Power Forward
Kenny Green,Right,6-6,210lb,"Eustis, Florida","October 29, 1985",Small Forward
Lamar Green,Right,6-7,210lb,Birm,"October 16, 1969",Power Forward and Center
Litterial Green,Right,6-1,185lb,"Pascagoula, Mississippi","November 12, 1992",Point Guard
Luther Green,Right,6-7,190lb,"New York, New York","October 13, 1972",Power Forward
Mike Green,Right,6-10,200lb,"McComb, Mississippi","October 24, 1976",Center
Rickey Green,Right,6-0,170lb,"Chicago, Ill","October 18, 1977",Point Guard
Sean Green,Right,6-5,210lb,"Santa Monica, California","November 2, 1991",Shooting Guard
Si Green,Right,6-2,185lb,"New York, New York","October 27, 1956",Point Guard and Shooting Guard
Sidney Green,Right,6-9,220lb,"Brooklyn, New York","October 29, 1983",Power Forward and Center
Steve Green,Right,6-7,220lb,"Madison, Wiscons","October 21, 1976",Small Forward
Taurean Green,Right,6-0,177lb,"Fort Lauderdale, Florida","November 2, 2007",Point Guard and Shooting Guard
Tommie Green,Right,6-2,185lb,"Baton Rouge, Louisiana","October 13, 1978",Point Guard
Willie Green,Right,6-4,200lb,"Detroit, Michigan","October 28, 2003",Shooting Guard
Donté Greene,Right,6-11,226lb,"Munich, Germany","October 31, 2008",Small Forward and Power Forward
Orien Greene,Right,6-4,208lb,Ga,"November 2, 2005",Shooting Guard and Point Guard
Jerry Greenspan,Right,6-5,195lb,NA,"December 5, 1963",Shooting Guard
Dave Greenwood,Right,6-9,222lb,"Lynwood, California","October 13, 1979",Power Forward
